2685 2685
659 659
659 659
659 950
950 659
2016 2016
2016 2016
2016 2686
2686 2016
2687 2687
2687 2687
2687 1008
1008 2687
1301 1761
1761 1301
1502 2688
2688 1502
1775 1775
1775 1775
1009 2434
2434 1009
10 11
11 10
2190 2190
2190 2190
1671 2689
2689 1671
1671 2690
2690 1671
2162 2162
2162 2162
2130 2444
2444 2130
899 2063
2063 899
925 1077
1077 925
2333 2333
2333 2333
2691 2692
2692 2691
2691 2693
2693 2691
2691 2694
2694 2691
526 1662
1662 526
526 1680
1680 526
2384 1531
1531 2384
2384 2033
2033 2384
2384 2695
2695 2384
1761 1303
1303 1761
1761 2696
2696 1761
317 988
988 317
317 1855
1855 317
317 2662
2662 317
988 2409
2409 988
839 2326
2326 839
2697 2697
2697 2697
2217 2698
2698 2217
2217 2699
2699 2217
1010 2660
2660 1010
663 2700
2700 663
663 2701
2701 663
663 2341
2341 663
663 2702
2702 663
649 649
649 649
2703 2704
2704 2703
542 321
321 542
542 64
64 542
2705 1950
1950 2705
2705 2177
2177 2705
2706 2707
2707 2706
2708 1836
1836 2708
2709 1951
1951 2709
1716 608
608 1716
1716 2710
2710 1716
2711 2711
2711 2711
1295 955
955 1295
1295 1642
1642 1295
2358 2025
2025 2358
1867 184
184 1867
1849 1849
1849 1849
1849 2712
2712 1849
2713 2168
2168 2713
2168 2169
2169 2168
1151 1151
1151 1151
2175 2714
2714 2175
2175 395
395 2175
2175 2515
2515 2175
753 1850
1850 753
753 843
843 753
1850 1850
1850 1850
1850 2623
2623 1850
1850 2453
2453 1850
1850 1156
1156 1850
1850 2715
2715 1850
2441 2441
2441 2441
1505 2716
2716 1505
1051 2717
2717 1051
1051 2718
2718 1051
1051 1233
1233 1051
2719 2720
2720 2719
2720 2721
2721 2720
1416 1416
1416 1416
1416 1205
1205 1416
1416 2301
2301 1416
1416 2205
2205 1416
1416 2212
2212 1416
953 953
953 953
953 954
954 953
2722 2449
2449 2722
2722 2723
2723 2722
2722 2724
2724 2722
2722 2725
2725 2722
2722 2726
2726 2722
2722 2710
2710 2722
2722 2727
2727 2722
791 791
791 791
287 287
287 287
1622 1622
1622 1622
479 2728
2728 479
2729 2729
2729 2729
1542 2485
2485 1542
1299 1171
1171 1299
2313 709
709 2313
2313 1669
1669 2313
2313 783
783 2313
709 783
783 709
709 2730
2730 709
709 2731
2731 709
949 950
950 949
950 950
950 950
2326 2732
2732 2326
605 2733
2733 605
605 2734
2734 605
605 2562
2562 605
2444 2444
2444 2444
2444 2735
2735 2444
2444 2736
2736 2444
2444 1568
1568 2444
2444 2737
2737 2444
2735 2738
2738 2735
1841 162
162 1841
1841 2199
2199 1841
162 2458
2458 162
2739 2740
2740 2739
1544 1937
1937 1544
2271 393
393 2271
673 673
673 673
673 2700
2700 673
606 2741
2741 606
2742 2743
2743 2742
2742 1570
1570 2742
2733 2734
2734 2733
2734 2734
2734 2734
506 2744
2744 506
2745 2745
2745 2745
2745 1669
1669 2745
1669 1817
1817 1669
1139 1445
1445 1139
1545 1191
1191 1545
1039 2746
2746 1039
2634 2054
2054 2634
320 320
320 320
320 2747
2747 320
320 926
926 320
320 2658
2658 320
1693 2318
2318 1693
2318 2748
2748 2318
2318 1234
1234 2318
2179 2652
2652 2179
2652 1565
1565 2652
1729 2749
2749 1729
2748 1267
1267 2748
954 754
754 954
2199 2750
2750 2199
2199 2751
2751 2199
2752 2752
2752 2752
1637 1637
1637 1637
1637 2753
2753 1637
1637 878
878 1637
1637 2754
2754 1637
2755 2755
2755 2755
1191 1996
1996 1191
1191 1997
1997 1191
1191 1077
1077 1191
1937 1937
1937 1937
1937 1933
1933 1937
2428 1605
1605 2428
1783 2756
2756 1783
1856 2757
2757 1856
1856 2632
2632 1856
1856 2758
2758 1856
1856 809
809 1856
1856 2759
2759 1856
2760 2760
2760 2760
508 2761
2761 508
835 20
20 835
2762 2762
2762 2762
2762 2763
2763 2762
2762 2764
2764 2762
962 1731
1731 962
1516 1516
1516 1516
2765 2765
2765 2765
13 13
13 13
13 531
531 13
2423 2766
2766 2423
2767 2768
2768 2767
607 1070
1070 607
2095 2769
2769 2095
2769 1140
1140 2769
2769 2770
2770 2769
543 2771
2771 543
167 167
167 167
167 2772
2772 167
1011 1012
1012 1011
843 843
843 843
124 125
125 124
353 1736
1736 353
1762 1762
1762 1762
2000 2000
2000 2000
1753 1753
1753 1753
1753 2773
2773 1753
1753 1342
1342 1753
1753 2774
2774 1753
2651 2651
2651 2651
2775 2776
2776 2775
2775 2777
2777 2775
2775 2778
2778 2775
2776 2779
2779 2776
2780 2301
2301 2780
2780 2205
2205 2780
2301 2301
2301 2301
2301 2781
2781 2301
2301 2782
2782 2301
1674 1674
1674 1674
1674 2532
2532 1674
1258 2783
2783 1258
2783 2784
2784 2783
2785 2786
2786 2785
2132 1336
1336 2132
740 740
740 740
2329 2787
2787 2329
2546 2546
2546 2546
2788 2788
2788 2788
2344 2789
2789 2344
2344 2668
2668 2344
2790 2791
2791 2790
2792 2792
2792 2792
1506 1506
1506 1506
1506 1449
1449 1506
850 584
584 850
2747 321
321 2747
770 2793
2793 770
926 322
322 926
2794 2794
2794 2794
2795 2796
2796 2795
436 436
436 436
2501 1995
1995 2501
588 1885
1885 588
1066 439
439 1066
1013 1013
1013 1013
1013 2797
2797 1013
1013 2798
2798 1013
1013 2799
2799 1013
471 2682
2682 471
471 2683
2683 471
2800 2801
2801 2800
2801 2802
2802 2801
2801 583
583 2801
608 1020
1020 608
608 2086
2086 608
1261 2514
2514 1261
1067 1717
1717 1067
1717 2803
2803 1717
2804 2804
2804 2804
2804 2805
2805 2804
2804 2429
2429 2804
2804 1605
1605 2804
844 2806
2806 844
1099 1292
1292 1099
1099 2807
2807 1099
2566 2808
2808 2566
2566 2809
2809 2566
2810 2810
2810 2810
2375 2811
2811 2375
2375 2812
2812 2375
2811 2811
2811 2811
1140 2813
2813 1140
1140 2814
2814 1140
2815 2816
2816 2815
2817 2818
2818 2817
2817 2819
2819 2817
2817 2820
2820 2817
2821 2821
2821 2821
851 851
851 851
851 1413
1413 851
851 1916
1916 851
851 178
178 851
2822 2823
2823 2822
2824 2825
2825 2824
2825 2825
2825 2825
2825 2826
2826 2825
2827 1192
1192 2827
1192 1235
1235 1192
756 2828
2828 756
669 22
22 669
669 1664
1664 669
1445 1445
1445 1445
1315 1315
1315 1315
1315 1316
1316 1315
1315 2056
2056 1315
1315 1319
1319 1315
2097 2724
2724 2097
2399 1100
1100 2399
2038 2038
2038 2038
2829 2829
2829 2829
2830 2831
2831 2830
2830 2035
2035 2830
2831 2035
2035 2831
2832 2833
2833 2832
727 727
727 727
727 1401
1401 727
1336 1336
1336 1336
609 609
609 609
2629 2834
2834 2629
2629 2323
2323 2629
1240 1170
1170 1240
544 2787
2787 544
544 1034
1034 544
2787 2787
2787 2787
2787 2835
2835 2787
2836 2836
2836 2836
2836 2837
2837 2836
2838 2839
2839 2838
2682 2682
2682 2682
2682 2840
2840 2682
2841 2841
2841 2841
1700 2244
2244 1700
1700 2842
2842 1700
2037 2843
2843 2037
1546 1546
1546 1546
2458 2458
2458 2458
2458 2844
2844 2458
2458 2845
2845 2458
1473 1473
1473 1473
2670 2670
2670 2670
2073 2077
2077 2073
2077 174
174 2077
2802 2846
2846 2802
675 675
675 675
2552 2552
2552 2552
2552 2658
2658 2552
2605 1152
1152 2605
1152 1152
1152 1152
2659 2847
2847 2659
2496 2848
2848 2496
2496 2570
2570 2496
2496 2497
2497 2496
2496 2849
2849 2496
356 126
126 356
2850 2850
2850 2850
2700 2851
2851 2700
2528 2852
2852 2528
2853 2225
2225 2853
2853 710
710 2853
2452 2452
2452 2452
2623 2443
2443 2623
2623 2341
2341 2623
2854 357
357 2854
2771 545
545 2771
2855 2855
2855 2855
2855 2856
2856 2855
172 584
584 172
1177 2402
2402 1177
321 2857
2857 321
1645 1645
1645 1645
2858 2859
2859 2858
2858 2860
2860 2858
2861 2861
2861 2861
2862 2862
2862 2862
2863 2864
2864 2863
2569 2453
2453 2569
2569 2715
2715 2569
1531 1531
1531 1531
757 757
757 757
2847 2847
2847 2847
2847 1016
1016 2847
2865 2866
2866 2865
2865 2867
2867 2865
2866 2868
2868 2866
2866 2869
2869 2866
2870 2871
2871 2870
2213 858
858 2213
546 546
546 546
546 2872
2872 546
2873 2874
2874 2873
2628 2628
2628 2628
1764 1764
1764 1764
1764 1679
1679 1764
2214 2206
2206 2214
1429 1429
1429 1429
2875 2876
2876 2875
2875 2877
2877 2875
2878 2878
2878 2878
1784 1517
1517 1784
1784 2879
2879 1784
2880 2880
2880 2880
176 176
176 176
176 1354
1354 176
2429 2881
2881 2429
1337 1018
1018 1337
2882 2882
2882 2882
2883 2883
2883 2883
2883 2884
2884 2883
2485 2885
2885 2485
1933 2106
2106 1933
1517 1517
1517 1517
2291 2886
2886 2291
2887 2888
2888 2887
2889 2889
2889 2889
2778 2778
2778 2778
2778 2779
2779 2778
2778 1872
1872 2778
2570 2890
2890 2570
2232 2233
2233 2232
1391 1391
1391 1391
178 2891
2891 178
2892 2893
2893 2892
179 2894
2894 179
179 2895
2895 179
179 2338
2338 179
179 2896
2896 179
2895 2338
2338 2895
2895 2896
2896 2895
2338 2896
2896 2338
2897 2897
2897 2897
2898 2898
2898 2898
1509 2280
2280 1509
2280 1512
1512 2280
759 759
759 759
2896 1181
1181 2896
2896 2409
2409 2896
2899 2899
2899 2899
2900 2900
2900 2900
2901 2901
2901 2901
2481 2252
2252 2481
2481 2435
2435 2481
2902 2902
2902 2902
456 456
456 456
1436 1436
1436 1436
884 2903
2903 884
884 2323
2323 884
884 2904
2904 884
2903 2905
2905 2903
2906 2907
2907 2906
17 2578
2578 17
994 1997
1997 994
1209 1111
1111 1209
49 2372
2372 49
49 2908
2908 49
2909 2910
2910 2909
892 892
892 892
892 266
266 892
2712 1906
1906 2712
2884 1756
1756 2884
126 126
126 126
126 2911
2911 126
2587 2341
2341 2587
2912 2912
2912 2912
2912 2913
2913 2912
2523 2523
2523 2523
647 2914
2914 647
1719 1719
1719 1719
2724 1110
1110 2724
2915 2915
2915 2915
2793 2793
2793 2793
2793 2916
2916 2793
2917 2917
2917 2917
1016 1016
1016 1016
845 2918
2918 845
2918 2919
2919 2918
2920 2920
2920 2920
2640 2516
2516 2640
964 1630
1630 964
2371 2371
2371 2371
2921 2922
2922 2921
2922 2922
2922 2922
1863 2923
2923 1863
1940 1941
1941 1940
1941 1941
1941 1941
1941 2924
2924 1941
1662 186
186 1662
1046 1046
1046 1046
1046 1565
1565 1046
276 1233
1233 276
276 1338
1338 276
2239 1022
1022 2239
2925 2926
2926 2925
2927 2928
2928 2927
2055 2451
2451 2055
2055 2929
2929 2055
2451 2930
2930 2451
2757 2931
2931 2757
2183 2834
2834 2183
1040 1040
1040 1040
1040 1041
1041 1040
1040 2932
2932 1040
2245 2245
2245 2245
1772 2933
2933 1772
2934 2934
2934 2934
2548 1860
1860 2548
1785 1785
1785 1785
1785 2935
2935 1785
2936 457
457 2936
2585 2585
2585 2585
97 2937
2937 97
2938 728
728 2938
728 2939
2939 728
1992 1992
1992 1992
1786 971
971 1786
2701 2701
2701 2701
1878 2206
2206 1878
2940 2941
2941 2940
2574 2574
2574 2574
2942 2943
2943 2942
2341 2341
2341 2341
2744 2744
2744 2744
2944 2944
2944 2944
2369 2945
2945 2369
2369 2946
2946 2369
2090 1292
1292 2090
2090 2531
2531 2090
2684 2684
2684 2684
2947 2948
2948 2947
2949 2950
2950 2949
2950 2950
2950 2950
2951 2951
2951 2951
2951 2952
2952 2951
2952 2952
2952 2952
2953 2954
2954 2953
2218 2955
2955 2218
1972 2956
2956 1972
439 2957
2957 439
186 2958
2958 186
64 2959
2959 64
64 1982
1982 64
1213 913
913 1213
2091 2960
2960 2091
2961 2961
2961 2961
2959 1982
1982 2959
2962 2962
2962 2962
1861 1861
1861 1861
2118 2963
2963 2118
2118 613
613 2118
2964 2964
2964 2964
2964 2599
2599 2964
697 2965
2965 697
1906 2966
2966 1906
290 1078
1078 290
2584 1981
1981 2584
2584 1982
1982 2584
2967 2967
2967 2967
20 20
20 20
1630 1630
1630 1630
1630 2477
2477 1630
1630 2968
2968 1630
1630 1042
1042 1630
2969 2969
2969 2969
2970 2174
2174 2970
2970 614
614 2970
1556 1556
1556 1556
1266 1266
1266 1266
2784 2784
2784 2784
858 858
858 858
2971 2972
2972 2971
2972 2360
2360 2972
2434 2436
2436 2434
2411 2411
2411 2411
2372 2372
2372 2372
2956 2973
2973 2956
2913 2974
2974 2913
2975 2976
2976 2975
2976 2977
2977 2976
1558 2978
2978 1558
2979 2979
2979 2979
2979 2980
2980 2979
2980 2980
2980 2980
2981 1363
1363 2981
561 2982
2982 561
2126 2983
2983 2126
1216 2488
2488 1216
1190 1190
1190 1190
2984 2984
2984 2984
2140 2140
2140 2140
2298 2985
2985 2298
878 878
878 878
2477 2477
2477 2477
2843 1021
1021 2843
2986 2986
2986 2986
2205 2212
2212 2205
2141 2141
2141 2141
2987 2987
2987 2987
2987 2402
2402 2987
1559 593
593 1559
2988 2988
2988 2988
932 2502
2502 932
2502 293
293 2502
2881 2881
2881 2881
2881 1605
1605 2881
2852 2989
2989 2852
2990 2990
2990 2990
2990 2991
2991 2990
1998 2750
2750 1998
1998 2992
2992 1998
2993 2994
2994 2993
2995 2995
2995 2995
2453 2453
2453 2453
1618 1618
1618 1618
2996 2997
2997 2996
367 2998
2998 367
2999 2999
2999 2999
2774 3000
3000 2774
3001 3001
3001 3001
3002 3003
3003 3002
3004 3004
3004 3004
1242 1242
1242 1242
2516 2516
2516 2516
3005 1712
1712 3005
2573 2573
2573 2573
1787 1787
1787 1787
1787 3006
3006 1787
2599 2599
2599 2599
1605 3007
3007 1605
3008 3009
3009 3008
3009 1507
1507 3009
22 22
22 22
22 3010
3010 22
614 614
614 614
3011 3012
3012 3011
3012 3012
3012 3012
3013 3014
3014 3013
3013 3015
3015 3013
3016 3016
3016 3016
1267 1076
1076 1267
3017 3018
3018 3017
3018 3019
3019 3018
2666 2666
2666 2666
1268 3020
3020 1268
3021 3021
3021 3021
2550 2550
2550 2550
666 3022
3022 666
3023 3023
3023 3023
1077 3024
3024 1077
1448 3025
3025 1448
2173 24
24 2173
2173 3026
3026 2173
3027 3027
3027 3027
3028 3029
3029 3028
3029 2562
2562 3029
3030 3031
3031 3030
2197 3032
3032 2197
2497 3033
3033 2497
3034 3034
3034 3034
1526 3035
3035 1526
3036 3036
3036 3036
3037 3037
3037 3037
3037 2360
2360 3037
3038 3038
3038 3038
1041 1042
1042 1041
3039 3039
3039 3039
3039 2696
2696 3039
3040 2616
2616 3040
3041 3042
3042 3041
1480 1480
1480 1480
3043 3043
3043 3043
3044 3044
3044 3044
2360 3045
3045 2360
2508 2508
2508 2508
1870 1870
1870 1870
2877 2877
2877 2877
1449 1449
1449 1449
1449 3046
3046 1449
3047 3047
3047 3047
1982 1982
1982 1982
1982 3048
3048 1982
2678 2678
2678 2678
3049 2749
2749 3049
2749 3050
3050 2749
3051 3052
3052 3051
2244 2842
2842 2244
3053 3054
3054 3053
2978 3055
3055 2978
2978 3056
3056 2978
3057 3057
3057 3057
3058 3059
3059 3058
3059 3059
3059 3059
3059 3060
3060 3059
817 817
817 817
1512 2397
2397 1512
3061 3061
3061 3061
3062 3062
3062 3062
3063 3064
3064 3063
3065 3065
3065 3065
2908 3066
3066 2908
3067 3067
3067 3067
1379 1379
1379 1379
3068 3068
3068 3068
3069 1274
1274 3069
2591 2591
2591 2591
203 3070
3070 203
3071 3072
3072 3071
3071 3073
3073 3071
1571 1571
1571 1571
3074 3074
3074 3074
979 979
979 979
979 3075
3075 979
3076 2911
2911 3076
2911 2911
2911 2911
3077 3078
3078 3077
2255 3079
3079 2255
3080 3080
3080 3080
3081 3081
3081 3081
1276 2283
2283 1276
2715 2845
2845 2715
2715 2467
2467 2715
3082 3082
3082 3082
3083 3083
3083 3083
2619 3084
3084 2619
3085 3085
3085 3085
3086 2480
2480 3086
3087 3087
3087 3087
3088 3088
3088 3088
3089 3089
3089 3089
3090 3091
3091 3090
3092 3093
3093 3092
3094 3095
3095 3094
25 3096
3096 25
1790 3006
3006 1790
3097 3098
3098 3097
3099 3100
3100 3099
819 3101
3101 819
3102 3102
3102 3102
1747 3103
3103 1747
293 293
293 293
3104 3104
3104 3104
1354 1354
1354 1354
3105 3106
3106 3105
3105 3107
3107 3105
3108 3108
3108 3108
3109 3109
3109 3109
3110 3111
3111 3110
2923 3112
3112 2923
3113 3113
3113 3113
2431 2431
2431 2431
2431 2432
2432 2431
3114 3114
3114 3114
3115 3115
3115 3115
3116 3116
3116 3116
3117 3118
3118 3117
3119 3119
3119 3119
3120 3120
3120 3120
3121 3121
3121 3121
3122 3122
3122 3122
2837 2837
2837 2837
3123 3123
3123 3123
3124 3124
3124 3124
3125 3125
3125 3125
3126 3126
3126 3126
3127 3127
3127 3127
3128 3128
3128 3128
3129 3129
3129 3129
3130 3130
3130 3130
3131 3132
3132 3131
